"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","TC11 - Empty search shows doctors","chromium","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","8817","test - Check doctor availability","webkit","2026-03-29","passed","2026-03-29","","details.spec.js","",""
"","542","API Test - Payment without card number","chromium","2026-03-29","failed","2026-03-29","","payment.spec.js","",""
"","0","TC21 - Empty expiry date","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","3069","TC09-Invalid pass shows error","firefox","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","4885","TC06 - About section visible","webkit","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","30094","TC03 Card With Space","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","3876","TC18 - UI stability on reload","firefox","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","7601","TC14 - Pay button disabled initially","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","5263","TC03 - Validate Upcoming Appointments or Empty Message","chromium","2026-03-30","passed","2026-03-30","","dashboard.spec.js","",""
"","5429","check if cart is empty or not","chromium","2026-03-31","passed","2026-03-31","","cart.spec.js","",""
"","6673","TC07 Invalid Expiry","webkit","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","0","TC12 - Search special characters","webkit","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","30091","TC14 - Invalid Policy Number","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","13729","TC08 - Sort by experience","webkit","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","2757","TC15 - Navigate to Register Page","webkit","2026-03-25","passed","2026-03-25","","login.spec.js","",""
"","30237","TC12 - Block submit if card invalid","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","7770","TC05 - Sort by rating","chromium","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","64","API booking creation without authentication shows error","webkit","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","4325","TC13 - Add to cart button visible","webkit","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","1","TC14 Invalid Policy Number","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","1555","TC01 - Valid Registration","firefox","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","7405","Check if doctor named ""raghu"" shows up","webkit","2026-03-28","passed","2026-03-28","","search.spec.js","",""
"","1330","TC06 - Invalid Phone Number","firefox","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","0","TC10 - Filter Psychiatry","webkit","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","2201","TC01 - Doctor name visible from list","chromium","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","6464","TC10 - Clear Email Field","chromium","2026-03-31","failed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","78","API payment processing without authentication shows error","webkit","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","2308","TC - Successful registration shows success message","chromium","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","0","TC24 Multiple Payment Methods Switch","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","30046","TC04 - Verify Search by Specialization","webkit","2026-03-29","broken","2026-03-29","","search.spec.js","",""
"","72","API booking history retrieval without authentication shows error","chromium","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","15232","TC08-Invalid Email shows error","chromium","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","0","TC12 Long Card Number","chromium","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","3429","test10","firefox","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","812","TC09 - Password too short","chromium","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","0","TC18 - Cart should not show unavailable slots","chromium","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","0","TC14 - Missing insurance provider","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","0","TC11 - Platform fee should remain unchanged after removing an item","firefox","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","0","TC18 Empty All Fields","firefox","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","0","TC13 Empty Expiry","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","4327","TC06 - Empty expiry","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","5104","TC05 - Validate Past Records or Empty Message","firefox","2026-03-30","passed","2026-03-30","","dashboard.spec.js","",""
"","1167","TC07 - Password validation","firefox","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","3728","TC13 - Verify amount button","chromium","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","3504","TC06 - Missing cardholder name","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","30089","TC06 - Valid expiry date","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","30090","TC10 - Pay at Clinic Flow","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","2597","Filter Psychiatry","webkit","2026-03-31","passed","2026-03-31","","search.spec.js","",""
"","30153","TC13 - Multiple field errors","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","0","TC14 - Partial name search","firefox","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","3588","TC09 - Empty CVV","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","0","TC13 - Cart should update with correct doctor after selecting another one","firefox","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","3396","TC09 - Time dropdown visible","firefox","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","5368","TC07 Invalid Expiry","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","30061","TC12 - Insurance without group number","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","5217","TC06 - Navigate to Find Doctor","webkit","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","9501","test","firefox","2026-03-25","failed","2026-03-25","","login.spec.js","",""
"","0","TC12 - Cart should allow sorting items by date or doctor name","firefox","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","5718","TC11 - Click Past Records tab","webkit","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","12373","test10","webkit","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","0","TC17 Payment Without Login","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","3799","09 testing withput deetails","firefox","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","0","TC12 Insurance Flow","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","0","TC19 - CVV more than 3 digits","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","276","TC06 - Filter Orthopedics","webkit","2026-03-30","failed","2026-03-30","","search.spec.js","",""
"","9063","TC - Invalid Phone Number shows validation message","firefox","2026-03-24","passed","2026-03-24","","register.spec.js","",""
"","30055","TC03 - Invalid Card Number","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","0","TC13 - Short policy number","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","2449","TC07 - Open Cart page","firefox","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","4799","test05 - Check doctor availability","chromium","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","2339","TC09 - Invalid pass shows error","chromium","2026-03-24","passed","2026-03-24","","login.spec.js","",""
"","0","TC15 - Clear search box","firefox","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","7743","TC03 - Validate Upcoming Appointments or Empty Message","webkit","2026-03-30","passed","2026-03-30","","dashboard.spec.js","",""
"","30166","TC10 - Valid cardholder name","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","5719","TC01 - Navigate to Find Doctors from Dashboard","firefox","2026-03-30","passed","2026-03-30","","dashboard.spec.js","",""
"","7362","test02 - Check doctor experience and rating","firefox","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","935","TC04 - Invalid Email Format","chromium","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","269","TC04 - Search by Cardiology","webkit","2026-03-30","failed","2026-03-30","","search.spec.js","",""
"","3375","TC11 - Block invalid submit","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","30034","TC12 - Insurance without group number","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","7120","TC14 - Pay button disabled initially","webkit","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","3770","TC14 - Click ""Log in instead"" navigates to login","firefox","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","30023","Search doctor name","chromium","2026-03-31","broken","2026-03-31","","search.spec.js","",""
"","0","TC17 - Doctor cards visible","chromium","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","11196","08 testing invalid card expired deetails","webkit","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","6264","TC03 Card With Space","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","3121","TC01 - Doctor name visible from list","firefox","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","941","TC07 - Password validation","chromium","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","2303","TC11 - DOB validation check","firefox","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","6110","TC01 - Valid card payment","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","0","TC16 Multiple Checkout Click","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","8559","payment processing test with missing card number","firefox","2026-03-31","failed","2026-03-31","","payment.spec.js","",""
"","6313","TC03 - Invalid card number","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","30131","TC11 - Select date works","firefox","2026-03-30","broken","2026-03-30","","details.spec.js","",""
"","1883","TC05 - Sort by rating descending","firefox","2026-03-30","failed","2026-03-30","","search.spec.js","",""
"","8364","TC08 - Empty cart message","firefox","2026-03-31","failed","2026-03-31","","dashboard.spec.js","",""
"","0","TC08 - Sort by experience","webkit","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","6347","test - Check doctor expertise and name","firefox","2026-03-29","passed","2026-03-29","","details.spec.js","",""
"","12044","TC09 CVV Less","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","4781","test04 - Check consultation fee is $175","firefox","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","826","TC08 - Invalid Email Format","chromium","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","1936","TC11 - DOB validation check","chromium","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","11422","TC01 - Open doctor details page","webkit","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","0","TC12 Empty Name","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","2618","TC06 - Email Case Sensitivity","firefox","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","30460","TC15 - Multiple doctors navigation","firefox","2026-03-30","broken","2026-03-30","","details.spec.js","",""
"","30164","TC01 - Submit empty form","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","4522","TC15 - Navigate to Register Page","firefox","2026-03-25","passed","2026-03-25","","login.spec.js","",""
"","8348","test02 - Check doctor experience and rating","webkit","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","0","TC19 - Expiry Format Validation","firefox","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","66","API payment processing without authentication shows error","chromium","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","1","TC22 Refresh Before Pay","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","0","TC21 CVV Alphabets","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","6657","TC05 - Invalid CVV","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","0","TC19 - Cart should show error if no items in cart during checkout","chromium","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","30080","TC01 - Verify Search with Valid Doctor Name","webkit","2026-03-28","broken","2026-03-28","","search.spec.js","",""
"","0","TC08 - Proceed to Checkout button should navigate to checkout","firefox","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","0","TC10 - Pay at Clinic Flow","webkit","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","903","TC02 - Empty login validation","chromium","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","2321","TC13 - Booking confirmation visible","chromium","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","30049","TC19 - CVV Field Length Check","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","8446","TC01 - Empty form","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","3487","TC08 - Consultation fee visible","firefox","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","5258","TC21 - Check scroll performance","firefox","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","30056","TC07 - Verify Cancel Visit button works correctly","webkit","2026-03-27","broken","2026-03-27","","dashboard.spec.js","",""
"","6427","test - Check consultation fee is $175","chromium","2026-03-29","passed","2026-03-29","","details.spec.js","",""
"","0","TC08 Double Pay Click","chromium","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","1","TC10 - Cart should allow item removal and checkout after emptying the cart","firefox","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","8687","test06 - Check doctor expertise and name","webkit","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","3507","08 testing invalid card expired deetails","chromium","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","30056","TC06 - Invalid CVV","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","7363","TC03 - Empty card number","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","30079","TC15 - Trim spaces validation","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","2872","TC15 - Navigate to Register Page","chromium","2026-03-25","passed","2026-03-25","","login.spec.js","",""
"","5032","TC08 - Sort by experience","chromium","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","5839","TC08 - Sort by experience","firefox","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","10723","TC17 - Phone Number Limits Validation","webkit","2026-03-24","failed","2026-03-24","","register.spec.js","",""
"","3517","TC21 - Multiple navigation stability","firefox","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","1751","TC02 - Empty Form","webkit","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","8308","test - Check doctor specialty and location","webkit","2026-03-29","passed","2026-03-29","","details.spec.js","",""
"","6313","Payment Validation + Success Flow","webkit","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","2339","TC12 - Insurance without group number","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","30082","TC14 - Pay button enabled initially","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","1747","TC08 - Invalid Email shows error","webkit","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","30096","TC01 - Navigate to Payment Page","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","1618","TC09 - Password too short","webkit","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","30095","TC03 - Verify Search with Invalid Doctor Name","firefox","2026-03-28","broken","2026-03-28","","search.spec.js","",""
"","0","TC17 Payment Without Login","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","6457","TC05 Valid Card Only","webkit","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","7355","test05-ratings are sorted in descending order","firefox","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","6592","TC09 - Invalid pass shows error","webkit","2026-03-31","failed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","0","TC08 - Spaces in Card Input","chromium","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","30127","TC15 - Multiple doctors navigation","chromium","2026-03-30","broken","2026-03-30","","details.spec.js","",""
"","6414","test05 - Check doctor availability","firefox","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","0","TC08 - Spaces in Card Input","webkit","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","7299","TC01 Success Payment","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","4543","TC16 - Invalid flow (no date select)","webkit","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","3715","TC09 - Navigate back to Dashboard","firefox","2026-03-31","failed","2026-03-31","","dashboard.spec.js","",""
"","1727","Create session and save login state","webkit","2026-03-31","passed","2026-03-31","","session.spec.js","",""
"","0","TC14 Invalid Policy Number","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","0","TC07 Invalid CVV","firefox","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","6070","TC21 - Check scroll performance","chromium","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","3114","TC04 - Location visible","chromium","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","4343","TC09 - Time dropdown visible","webkit","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","3414","TC08 - Invalid Email shows error","firefox","2026-03-24","failed","2026-03-24","","login.spec.js","",""
"","4431","TC05 - Wrong expiry format","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","8300","TC12 - Time dropdown works","firefox","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","30061","Search raghu or no doctors","firefox","2026-03-31","broken","2026-03-31","","search.spec.js","",""
"","30074","TC11 - Successful payment","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","6337","TC01 - Navigate to Payment Page","chromium","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","30058","TC04 - Search Cardiology","webkit","2026-03-30","broken","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","2435","TC12 - View appointment details","firefox","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","67","API booking creation without authentication shows error","firefox","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","3139","TC10 - Filter Psychiatry","firefox","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","0","TC13 Special Name","firefox","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","2143","TC02 - Empty login validation","firefox","2026-03-24","passed","2026-03-24","","login.spec.js","",""
"","0","TC20 - Empty CVV","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","5961","Check if doctor named ""raghu"" shows up","chromium","2026-03-28","passed","2026-03-28","","search.spec.js","",""
"","3079","TC15 - Edit full name field","firefox","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","7067","test07-the combobox is correctly sorting by fee in ascending order","chromium","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","4913","TC05 - Total spent visible","webkit","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","1219","TC05 - Existing Email shows error message","firefox","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","821","API booking creation with invalid data shows error","chromium","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","30143","TC07 - Invalid CVV short","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","6180","test","chromium","2026-03-24","passed","2026-03-24","","register.spec.js","",""
"","0","TC20 Only CVV","webkit","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","821","TC11 - DOB validation","chromium","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","1","TC12 Insurance Flow","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","6471","TC07 - Valid CVV","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","3472","TC04 - Location visible","firefox","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","30042","TC14 - Invalid Policy Number","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","30063","TC03 - Card number with wrong format","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","4172","09 testing withput deetails","chromium","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","30056","TC08 - Valid CVV","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","30033","TC01 - Valid card payment","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","0","TC20 Expiry Format Wrong","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","0","TC15 - Refresh before payment","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","844","TC02 - Empty Form","chromium","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","4947","TC08-Invalid Email shows error","firefox","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","6989","TC02 Invalid Card","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","30045","TC04 - Expired card","chromium","2026-03-30","broken","2026-03-30","Payment Tests","payment.spec.js","",""
"","6152","Verify if ""Cardiology"" is displayed after search","firefox","2026-03-29","passed","2026-03-29","","search.spec.js","",""
"","1727","Sort by experience","firefox","2026-03-31","passed","2026-03-31","","search.spec.js","",""
"","5784","TC01 - Empty form","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","1","TC15 CVV Alphabets","firefox","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","3043","TC07 - Expertise section visible","chromium","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","0","TC09 - Cart should display correct items after multiple additions","webkit","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","0","TC16 Multiple Checkout Click","chromium","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","2392","Filter Psychiatry","firefox","2026-03-31","passed","2026-03-31","","search.spec.js","",""
"","0","TC16 - Multiple searches","webkit","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","3122","TC13 - Add to cart button visible","chromium","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","41170","TC02 - Invalid card number length","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","3794","TC10 - Click Upcoming tab","firefox","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","1","TC13 - Valid Insurance Submission","chromium","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","5566","TC10 - Click Upcoming tab","webkit","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","5134","Sort rating descending","webkit","2026-03-31","passed","2026-03-31","","search.spec.js","",""
"","0","TC11 Back Navigation","chromium","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","4602","TC07 - Expertise section visible","webkit","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","12438","payment processing test through debit card","webkit","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","5490","test","firefox","2026-03-24","passed","2026-03-24","","register.spec.js","",""
"","0","TC16 Multiple Checkout Click","firefox","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","0","TC19 Long Card Number","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","4477","test03 - Check doctor specialty and location","chromium","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","30055","TC06 Empty CVV","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","0","TC15 Cart Navigation","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","2506","TC04 - Completed count visible","chromium","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","2185","TC13 - Invalid characters in name","chromium","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","6690","test","webkit","2026-03-24","passed","2026-03-24","","register.spec.js","",""
"","7797","TC08 - Scroll and verify sections","firefox","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","1006","API booking history retrieval after login","chromium","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","0","TC15 - Clear search box","chromium","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","6371","TC01 - Open doctor details page","firefox","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","14470","TC06 - Filter Orthopedics","chromium","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","4930","TC11 - Insurance claim","firefox","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","1704","TC15 - Navigate to Login","webkit","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","5450","TC15 - Edit full name field","webkit","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","0","TC18 - Invalid expiry format","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","3917","TC01 - Invalid Login","webkit","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","1891","TC03 - Search random name","firefox","2026-03-30","failed","2026-03-30","","search.spec.js","",""
"","2471","test10","chromium","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","30073","TC01 - Submit empty form","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","10692","TC08 - Empty cart message","webkit","2026-03-31","failed","2026-03-31","","dashboard.spec.js","",""
"","0","TC15 CVV Alphabets","chromium","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","30038","TC01 Valid Payment","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","30048","TC03 - Empty card number","chromium","2026-03-30","broken","2026-03-30","Payment Tests","payment.spec.js","",""
"","8113","TC11 - Future DOB validation","chromium","2026-03-24","failed","2026-03-24","","register.spec.js","",""
"","30062","TC14 - Add to cart functionality","webkit","2026-03-30","broken","2026-03-30","","details.spec.js","",""
"","0","TC19 - Expiry Format Validation","chromium","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","30125","TC01 - Verify Search with Valid Doctor Name","firefox","2026-03-28","broken","2026-03-28","","search.spec.js","",""
"","8696","TC - Successful Login navigates to Dashboard","firefox","2026-03-25","failed","2026-03-25","","login.spec.js","",""
"","3502","TC03 - Upcoming count visible","chromium","2026-03-30","failed","2026-03-30","","dashboard.spec.js","",""
"","827","TC15 - Navigate to Login","chromium","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","7111","TC10 - Booking section visible","firefox","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","4184","TC6 - Invalid Phone Number shows validation message","webkit","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","30039","TC04 Empty Name","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","0","TC09 Navigation Check","webkit","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","8616","payment processing test with missing card number","chromium","2026-03-31","failed","2026-03-31","","payment.spec.js","",""
"","8101","testing invalid debita card deetails","chromium","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","0","TC10 Debit Card Option","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","6574","TC10 - Booking section visible","chromium","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","2065","TC5 - Existing Email shows error message","chromium","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","0","TC18 Special Characters Name","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","1","TC14 Without Card Selection","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","6711","TC08 - Invalid CVV letters","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","2656","TC03 - Invalid Email","firefox","2026-03-30","passed","2026-03-30","","login.spec.js","",""
